Date,Gas close,EUR_USD,Henry hub price,Crude oil close,Carbon index,DEXUSEU index,USD_CNY,Coal index,Global EPU,USD_RUB,Gold index
2014/1/1,4.232,1.3754,4.32,98.7,4.93,1.364,6.054,86.33,110.9157676,32.855,1223.4
2014/1/2,4.321,1.3672,4.32,95.44,4.71,1.367,6.0507,86.535,108.1855066,33.1,1225.2
2014/1/3,4.304,1.3588,4.39,93.96,4.69,1.3606,6.0515,86.5775,105.7197584,33.2,1238.6
2014/1/6,4.306,1.3628,4.5,93.43,4.61,1.3636,6.0526,86.36875,103.5088713,33.21,1238
2014/1/7,4.299,1.3616,4.58,93.67,4.66,1.3618,6.0512,85.974375,101.5431936,33.14,1229.6
2014/1/8,4.216,1.3575,4.36,92.33,4.57,1.3586,6.0512,85.6821875,99.81307386,33.177,1225.5
2014/1/9,4.005,1.3609,4.15,91.66,4.5,1.3591,6.055,85.43859375,98.30886035,33.213,1229.4
2014/1/10,4.053,1.367,3.95,92.72,4.52,1.3664,6.0521,84.96804688,97.02090148,33.002,1246.9
2014/1/13,4.274,1.3672,4.19,91.8,4.62,1.3647,6.0433,84.48339844,95.93954563,33.288,1251.1
2014/1/14,4.369,1.3679,4.36,92.59,4.81,1.3682,6.0412,84.02888672,95.05514118,33.318,1245.4
2014/1/15,4.325,1.3605,4.45,94.17,4.8,1.3604,6.046,83.79553711,94.35803651,33.398,1238.3
2014/1/16,4.382,1.362,4.55,93.96,5.05,1.36,6.0557,83.67581543,93.83858001,33.416,1240.2
2014/1/17,4.326,1.3541,4.39,94.37,5.05,1.3554,6.0503,83.61443115,93.48712006,33.615,1251.9
2014/1/20,4.293,1.3552,4.5,93.93,4.91,1.3557,6.0527,83.45797729,93.29400503,33.773,1241.8
2014/1/21,4.431,1.3561,4.61,94.99,5.02,1.356,6.0505,83.16686951,93.24958332,33.977,1241.8
2014/1/22,4.689,1.3548,4.92,96.73,5.11,1.3546,6.0513,82.95237518,93.3442033,33.945,1238.6
2014/1/23,4.73,1.3695,5.64,97.32,5.01,1.368,6.0518,82.74815781,93.56821335,34.153,1262.3
2014/1/24,5.182,1.3678,5.17,96.64,5.24,1.368,6.0488,82.66006401,93.91196186,34.51,1264.3
2014/1/27,4.847,1.3672,5.66,95.72,5.35,1.3679,6.048,82.52302456,94.36579721,34.688,1263.4
2014/1/28,5.033,1.3669,5.25,97.41,5.5,1.3662,6.0509,82.40800856,94.92006777,34.788,1250.8
2014/1/29,5.557,1.3663,5.23,97.36,5.48,1.3663,6.0556,82.32725242,95.56512194,35.091,1262.2
