Date,Gas close,EUR_USD,Henry hub price,Gold index,Dow index,Eurostoxx index,Crude oil close,US NG price,Carbon index,DEXUSEU index,Bitcoin index,500 index,USD_CNY,U.S NG Storage Capacity ,Coal index,SSE index,Global EPU,U.S.NG imports Canada,USD_RUB
2014/1/1,4.232,1.3754,4.32,1223.4,16483.23,3074.32,98.7,40,4.93,1.364,815.9,1832.34,6.054,9164902,86.33,2083.34,110.9157676,286650,32.855
2014/1/2,4.321,1.3672,4.32,1225.2,16441.35,3059.93,95.44,39.99754135,4.71,1.367,856.9,1831.98,6.0507,9163552.182,86.535,2089.8525,108.1855066,282357.5017,33.1
2014/1/3,4.304,1.3588,4.39,1238.6,16469.99,3074.43,93.96,39.99998053,4.69,1.3606,884.3,1831.37,6.0515,9163568.645,86.5775,2089.8025,105.7197584,278348.2915,33.2
2014/1/6,4.306,1.3628,4.5,1238,16425.1,3069.16,93.43,39.99756066,4.61,1.3636,1012.7,1826.77,6.0526,9163584.905,86.36875,2078.766875,103.5088713,274612.1151,33.21
2014/1/7,4.299,1.3616,4.58,1229.6,16530.94,3110.96,93.67,39.99996136,4.66,1.3618,879.9,1837.88,6.0512,9163601.165,85.974375,2068.14625,101.5431936,271138.718,33.14
2014/1/8,4.216,1.3575,4.36,1225.5,16462.74,3110.66,92.33,39.99757968,4.57,1.3586,938.8,1837.49,6.0512,9163617.425,85.6821875,2059.539531,99.81307386,267917.846,33.177
2014/1/9,4.005,1.3609,4.15,1229.4,16444.76,3090.26,91.66,39.9999425,4.5,1.3591,937,1838.13,6.055,9163633.684,85.43859375,2049.407969,98.30886035,264939.2448,33.213
2014/1/10,4.053,1.367,3.95,1246.9,16437.05,3104.15,92.72,39.99759839,4.52,1.3664,957.8,1842.37,6.0521,9163649.944,84.96804688,2037.848086,97.02090148,262192.6599,33.002
2014/1/13,4.274,1.3672,4.19,1251.1,16257.94,3111.94,91.8,39.99992394,4.62,1.3647,922.9,1819.2,6.0433,9163666.204,84.48339844,2027.886094,95.93954563,259667.8371,33.288
2014/1/14,4.369,1.3679,4.36,1245.4,16373.86,3119.53,92.59,39.99761681,4.81,1.3682,919.3,1838.88,6.0412,9163682.464,84.02888672,2025.134072,95.05514118,257354.5221,33.318
2014/1/15,4.325,1.3605,4.45,1238.3,16481.94,3168.76,94.17,39.99990566,4.8,1.3604,941.2,1848.38,6.046,9164902,83.79553711,2024.000049,94.35803651,255242.4605,33.398
2014/1/16,4.382,1.362,4.55,1240.2,16417.01,3150.2,93.96,39.99763493,5.05,1.36,913.5,1845.89,6.0557,9164359.092,83.67581543,2023.641531,93.83858001,253321.398,33.416
2014/1/17,4.326,1.3541,4.39,1251.9,16458.56,3154.1,94.37,39.99988768,5.05,1.3554,894.2,1838.7,6.0503,9164155.659,83.61443115,2018.879019,93.48712006,251581.0802,33.615
2014/1/20,4.293,1.3552,4.5,1241.8,16436.5,3153.17,93.93,39.99765277,4.91,1.3557,928.2,1841.25,6.0527,9164171.953,83.45797729,2010.781136,93.29400503,250011.2529,33.773
2014/1/21,4.431,1.3561,4.61,1241.8,16414.44,3153.08,94.99,39.99986998,5.02,1.356,962.2,1843.8,6.0505,9164188.214,83.16686951,2008.138881,93.24958332,248601.6616,33.977
2014/1/22,4.689,1.3548,4.92,1238.6,16373.34,3151.27,96.73,39.99767033,5.11,1.3546,951,1844.86,6.0513,9164204.475,82.95237518,2018.381097,93.3442033,247342.0521,33.945
2014/1/23,4.73,1.3695,5.64,1262.3,16197.35,3117.08,97.32,39.99985256,5.01,1.368,944.2,1828.46,6.0518,9164220.736,82.74815781,2026.891377,93.56821335,246222.1701,34.153
2014/1/24,5.182,1.3678,5.17,1264.3,15879.11,3028.2,96.64,39.99768762,5.24,1.368,916.5,1790.29,6.0488,9164236.996,82.66006401,2035.893603,93.91196186,245231.7611,34.51
2014/1/27,4.847,1.3672,5.66,1263.4,15837.88,3014.62,95.72,39.99983541,5.35,1.3679,943.5,1781.56,6.048,9164253.257,82.52302456,2037.495758,94.36579721,244360.5709,34.688
2014/1/28,5.033,1.3669,5.25,1250.8,15928.56,3038.6,97.41,39.99770463,5.5,1.3662,932.7,1792.5,6.0509,9164269.518,82.40800856,2038.149858,94.92006777,243598.3452,34.788
2014/1/29,5.557,1.3663,5.23,1262.2,15738.79,3011.45,97.36,39.99981854,5.48,1.3663,925.7,1774.2,6.0556,9164285.779,82.32725242,2041.253418,95.56512194,242934.8295,35.091
2014/1/30,5.011,1.3556,5.27,1242.5,15848.61,3027.3,98.23,39.99772137,5.69,1.3549,941.4,1794.19,6.061,9164302.04,82.26275028,2039.985954,96.29130809,242359.7697,34.93
2014/1/31,4.943,1.3487,5.04,1239.8,15698.85,3013.96,97.49,39.99980193,5.5,1.35,938.8,1782.59,6.061,9164318.302,82.26843717,2039.352221,97.08897461,241862.9113,35.176
2014/2/3,4.905,1.3525,5.04,1259.9,15372.8,2963.96,96.43,39.99773785,5.82,1.3523,931.7,1741.89,6.061,9164334.563,81.5027496,2039.035355,97.94846987,241434,35.455
2014/2/4,5.375,1.3519,5.78,1251.2,15445.24,2962.49,97.19,39.99978558,5.8,1.3507,926.6,1755.2,6.061,9164350.824,80.51064031,2038.876922,98.86014226,241062.7815,35.023
2014/2/5,5.03,1.3533,8.12,1256.9,15440.23,2962.51,97.38,39.99775406,6.06,1.3519,904.5,1751.64,6.061,9164367.085,79.68495291,2038.797706,99.81434016,240739.0015,34.865
2014/2/6,4.931,1.359,6.9,1257.2,15628.53,3010.79,97.84,39.99976949,6.43,1.3604,828.9,1773.43,6.061,9164383.346,79.10729283,2038.758098,100.801412,240452.4055,34.73
2014/2/7,4.775,1.3635,5.92,1262.9,15794.08,3038.49,99.88,39.99777003,6.41,1.3614,695.7,1797.02,6.0634,9164399.607,78.6610546,2040.183671,101.811706,240192.7394,34.752
2014/2/10,4.579,1.3647,8.15,1274.7,15801.79,3032.53,100.06,39.99975366,6.4,1.3644,582.6,1799.84,6.0594,9164415.869,78.3717314,2052.011647,102.8355708,239949.7488,34.75
2014/2/11,4.824,1.3639,7.75,1289.8,15994.77,3077.08,99.94,39.99778574,6.24,1.3654,579,1819.75,6.0606,9164432.13,78.01896775,2067.883229,103.8633545,239713.1793,34.742
2014/2/12,4.822,1.3594,5.96,1295,15963.94,3094.89,100.37,39.99973807,6.34,1.3592,531.1,1819.26,6.0624,9164448.391,77.7385349,2082.370317,104.8854057,239472.7765,34.829
